      2 518
      2 496
      2 483
      2 473
      2 467
      2 454
      2 445
      2 443
      2 442
      2 424
      2 423
      2 422
      2 417
      2 415
      2 414
      2 413
      2 410
      2 400
      2 399
      2 397
      2 395
      2 393
      2 384
      2 383
      2 382
      2 375
      2 374
      2 369
      2 365
      2 362
      2 361
      2 360
      2 359
      2 358
      2 355
      2 354
      2 353
      2 343
      2 340
      2 338
      2 335
      2 330
      2 323
      2 322
      2 306
      2 303
      2 284
      2 272
      2 267
      2 197
      2 1381
      2 1360
      2 1317
      2 1064
      2 1058
      2 1055
      2 1042
      2 1017
      2 1008
      1 999
      1 998
      1 997
      1 996
      1 995
      1 994
      1 993
      1 992
      1 991
      1 990
      1 989
      1 988
      1 987
      1 986
      1 985
      1 983
      1 982
      1 981
      1 979
      1 978
      1 977
      1 976
      1 975
      1 973
      1 972
      1 971
      1 970
      1 969
      1 968
      1 967
      1 966
      1 964
      1 962
      1 961
      1 957
      1 956
      1 955
      1 953
      1 949
      1 948
      1 947
      1 942
      1 941
      1 940
      1 939
      1 938
      1 937
      1 936
      1 935
      1 934
      1 933
      1 932
      1 930
      1 929
      1 928
      1 927
      1 926
      1 924
      1 923
      1 922
      1 919
      1 918
      1 915
      1 914
      1 913
      1 912
      1 911
      1 910
      1 907
      1 905
      1 903
      1 902
      1 900
      1 899
      1 897
      1 896
      1 894
      1 889
      1 888
      1 887
      1 883
      1 832
      1 778
      1 733
      1 693
      1 692
      1 630
      1 613
      1 611
      1 590
      1 582
      1 580
      1 577
      1 576
      1 575
      1 573
      1 572
      1 571
      1 570
      1 567
      1 565
      1 564
      1 563
      1 562
      1 561
      1 560
      1 559
      1 558
      1 557
      1 555
      1 554
      1 552
      1 550
      1 549
      1 548
      1 547
      1 545
      1 544
      1 542
      1 541
      1 540
      1 538
      1 537
      1 534
      1 530
      1 529
      1 527
      1 520
      1 514
      1 509
      1 507
      1 504
      1 503
      1 501
      1 500
      1 499
      1 494
      1 488
      1 487
      1 486
      1 484
      1 481
      1 480
      1 474
      1 471
      1 470
      1 466
      1 464
      1 463
      1 461
      1 460
      1 459
      1 458
      1 451
      1 450
      1 449
      1 448
      1 447
      1 446
      1 444
      1 439
      1 437
      1 436
      1 433
      1 432
      1 429
      1 428
      1 425
      1 421
      1 418
      1 412
      1 408
      1 407
      1 405
      1 404
      1 403
      1 401
      1 398
      1 396
      1 392
      1 390
      1 389
      1 387
      1 386
      1 385
      1 363
      1 357
      1 356
      1 350
      1 348
      1 347
      1 337
      1 331
      1 329
      1 327
      1 326
      1 324
      1 290
      1 1424
      1 1416
      1 1338
      1 1067
      1 1066
      1 1065
      1 1059
      1 1057
      1 1053
      1 1052
      1 1051
      1 1050
      1 1049
      1 1048
      1 1047
      1 1046
      1 1045
      1 1044
      1 1043
      1 1041
      1 1040
      1 1039
      1 1037
      1 1034
      1 1033
      1 1032
      1 1031
      1 1030
      1 1029
      1 1028
      1 1027
      1 1026
      1 1025
      1 1024
      1 1023
      1 1022
      1 1021
      1 1020
      1 1019
      1 1018
      1 1016
      1 1014
      1 1013
      1 1012
      1 1011
      1 1010
      1 1009
      1 1007
      1 1006
      1 1005
      1 1004
      1 1003
      1 1001
      1 1000
